,ComplEx.FB15k237,ComplEx.WN18RR,ComplEx.MOF-3000,ConvE.FB15k237,ConvE.WN18RR,ConvE.MOF-3000
criage,2.45,.98,.00,2.42,1.18,.00
data_poisoning,2.60,1.47,2.77,2.66,1.39,-
k1,2.62,1.45,2.64,2.66,1.33,2.98
kelpie,9.29,3.27,10.08,5.24,2.93,7.88
xrule,4.60,1.583,3.021,3.607,1.374,2.99
criage(top3),-,-,-,-,-,-
data_poisoning(top3),-,-,-,-,-,-
k1(top3),-,-,-,-,-,-
kelpie(top3),-,3.63,-,-,-,-
xrule(top3),12.72,-,-,-,-,-
criage(top5),7.40,2.18,.00,9.00,2.64,.00
data_poisoning(top5),12.3,3.78,12.58,11.97,4.10,
k1(top5),12.2,3.78,12.71,12.04,4.08,14.28
kelpie(top5),15.76,3.82,16.78,14.05,3.86,19.8
xrule(top5),18.3,6.083,11.639,13.573,6.646,11.459
