prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(6053, 48, 32)","[([(1186, 24, 32), (5515, 66, 32), (9402, 159, 32), (6053, 85, 434), (6102, 160, 32)], 5.3885995, 'xrule'), ([(6053, 24, 6277), (3289, 48, 32), (32, 15, 6277), (6277, 133, 32), (4847, 48, 32)], 1.66539954, 'xrule'), ([(9670, 48, 32), (6053, 66, 2274), (9879, 48, 32), (32, 15, 2274), (32, 15, 2162)], 0.90309907, 'xrule'), ([(8619, 77, 6053), (6053, 77, 8619), (6277, 133, 32), (32, 15, 6277)], 0.012700081, 'xrule')]","[(1186, 24, 32), (9670, 48, 32), (6053, 24, 6277), (5515, 66, 32), (3289, 48, 32), (6053, 66, 2274), (32, 15, 6277), (6277, 133, 32), (6053, 77, 8619), (9879, 48, 32), (8619, 77, 6053), (9402, 159, 32), (32, 15, 2274), (32, 15, 2162), (6053, 85, 434), (6102, 160, 32), (4847, 48, 32)]",17,8.074709,1,[8.0225525],[1],8.0225525,1.0
"(7744, 13, 2046)","[([(236, 37, 2046), (1303, 13, 2046), (236, 44, 2046), (7744, 13, 331), (6026, 15, 2046)], 0.190201758, 'xrule'), ([(7744, 13, 4474), (1229, 13, 2046), (932, 13, 2046), (11033, 37, 2046)], 0.097702027, 'xrule'), ([(1303, 13, 2046), (840, 28, 2046), (6026, 15, 2046), (7744, 13, 816)], 0.060400962999999995, 'xrule'), ([(7274, 13, 2046), (9766, 13, 2046), (7744, 13, 2091), (1129, 13, 2046)], 0.0223016737, 'xrule'), ([(7744, 13, 1304), (6026, 15, 2046), (4338, 13, 2046)], 0.0188007353, 'xrule')]","[(7744, 13, 2091), (932, 13, 2046), (236, 37, 2046), (7744, 13, 1304), (1303, 13, 2046), (236, 44, 2046), (7744, 13, 816), (1129, 13, 2046), (7274, 13, 2046), (9766, 13, 2046), (7744, 13, 331), (6026, 15, 2046), (1229, 13, 2046), (840, 28, 2046), (7744, 13, 4474), (4338, 13, 2046), (11033, 37, 2046)]",17,5.7034483,1,[5.574163],[6],5.574163,6.0
"(5660, 136, 6402)","[([(1075, 155, 6402), (5660, 31, 1314), (462, 136, 6402), (1075, 136, 6402), (1314, 2, 5660)], 1.43470001, 'xrule'), ([(5660, 109, 5014), (5660, 12, 5014), (5660, 186, 5014), (5014, 102, 5660), (5014, 38, 5660), (5660, 136, 5014), (462, 136, 6402)], 1.0671997, 'xrule'), ([(6402, 43, 141), (462, 136, 6402), (6402, 17, 818), (5660, 227, 10080), (6402, 48, 32)], 0.78779984, 'xrule'), ([(5660, 13, 32), (6402, 6, 5979), (6402, 102, 5979), (5979, 155, 6402), (6402, 48, 32)], 0.30130005, 'xrule')]","[(6402, 43, 141), (1075, 155, 6402), (462, 136, 6402), (5979, 155, 6402), (5660, 227, 10080), (5660, 109, 5014), (5660, 12, 5014), (5660, 186, 5014), (1314, 2, 5660), (6402, 6, 5979), (6402, 48, 32), (5660, 31, 1314), (1075, 136, 6402), (6402, 102, 5979), (5014, 38, 5660), (5014, 102, 5660), (5660, 13, 32), (6402, 17, 818), (5660, 136, 5014)]",19,6.9425106,1,[5.6543503],[4],5.6543503,4.0
"(4552, 35, 2732)","[([(2732, 18, 1424), (2732, 222, 10671), (4552, 35, 3796), (2732, 58, 3796)], 0.163499836, 'xrule'), ([(4552, 35, 1562), (2732, 58, 3408), (2732, 18, 1424), (2732, 58, 1562), (3408, 58, 2732)], 0.123300553, 'xrule'), ([(3282, 35, 2732), (2617, 35, 2732), (2617, 64, 4552), (4552, 64, 2617), (960, 35, 2732)], 0.08570003500000001, 'xrule'), ([(857, 35, 2732), (4552, 64, 1625), (1625, 35, 2732), (6448, 35, 2732)], 0.054300308000000005, 'xrule'), ([(4552, 64, 5701), (786, 35, 2732), (857, 35, 2732), (5701, 35, 2732)], 0.050101280000000005, 'xrule')]","[(2732, 58, 3796), (2732, 222, 10671), (857, 35, 2732), (4552, 35, 3796), (2732, 58, 3408), (2732, 58, 1562), (960, 35, 2732), (5701, 35, 2732), (4552, 35, 1562), (6448, 35, 2732), (1625, 35, 2732), (2617, 35, 2732), (4552, 64, 2617), (4552, 64, 1625), (3282, 35, 2732), (4552, 64, 5701), (2617, 64, 4552), (2732, 18, 1424), (786, 35, 2732), (3408, 58, 2732)]",20,6.999006,1,[6.843261],[1],6.843261,1.0
"(8758, 19, 1724)","[([(9207, 19, 1724), (8758, 6, 4975), (7498, 19, 1724), (1724, 7, 4975), (1724, 47, 7498)], 0.7311010400000001, 'xrule'), ([(8758, 17, 862), (1724, 47, 12028), (11164, 19, 1724), (1724, 47, 11164)], 0.55510046, 'xrule'), ([(4177, 30, 1724), (8376, 30, 1724), (1724, 7, 8376), (8758, 19, 4418)], 0.52870083, 'xrule'), ([(11164, 19, 1724), (1724, 47, 11164), (1724, 7, 8376), (8376, 30, 1724), (8758, 48, 1928)], 0.30590058, 'xrule'), ([(6751, 19, 1724), (1724, 47, 6751), (8758, 17, 5529), (7498, 19, 1724), (1724, 47, 7498)], 0.18470001, 'xrule')]","[(9207, 19, 1724), (6751, 19, 1724), (1724, 47, 6751), (11164, 19, 1724), (8758, 19, 4418), (8758, 6, 4975), (8758, 17, 862), (1724, 47, 11164), (1724, 47, 12028), (1724, 7, 8376), (8758, 17, 5529), (7498, 19, 1724), (1724, 7, 4975), (1724, 47, 7498), (4177, 30, 1724), (8376, 30, 1724), (8758, 48, 1928)]",17,7.77584,1,[6.04517],[2],6.04517,2.0
"(3794, 23, 209)","[([(1718, 157, 3794), (2121, 23, 209), (3794, 72, 1718), (1928, 23, 209), (3794, 69, 1718)], 1.0102997, 'xrule'), ([(3485, 23, 209), (1394, 23, 209), (92, 23, 209), (1179, 13, 3794)], 0.239699366, 'xrule'), ([(637, 23, 209), (32, 152, 209), (374, 13, 3794), (993, 23, 209), (32, 23, 209)], 0.22939873100000002, 'xrule'), ([(1163, 23, 209), (526, 29, 3794), (293, 23, 209)], 0.192199708, 'xrule'), ([(2046, 23, 209), (382, 23, 209), (1322, 13, 3794), (1682, 23, 209)], 0.18869972, 'xrule')]","[(1179, 13, 3794), (92, 23, 209), (374, 13, 3794), (3794, 72, 1718), (526, 29, 3794), (2046, 23, 209), (993, 23, 209), (637, 23, 209), (1322, 13, 3794), (32, 152, 209), (293, 23, 209), (3794, 69, 1718), (1682, 23, 209), (1928, 23, 209), (1718, 157, 3794), (1163, 23, 209), (2121, 23, 209), (382, 23, 209), (3485, 23, 209), (1394, 23, 209), (32, 23, 209)]",21,8.168223,1,[8.543062],[1],8.543062,1.0
"(1927, 212, 4563)","[([(4563, 55, 4726), (1927, 48, 1928), (4563, 55, 4346), (2156, 212, 4563), (4563, 55, 517)], 0.5360012000000001, 'xrule'), ([(34, 212, 4563), (10296, 212, 4563), (1927, 17, 862)], 0.44910048999999996, 'xrule'), ([(1252, 212, 4563), (12644, 212, 4563), (1927, 19, 1724), (4563, 55, 517), (1724, 47, 1927)], 0.42059992999999996, 'xrule'), ([(8972, 212, 4563), (1927, 43, 141), (8020, 212, 4563)], 0.23130035999999998, 'xrule'), ([(1252, 212, 4563), (4418, 47, 1927), (1927, 19, 4418), (2159, 212, 4563), (4563, 55, 517)], 0.21580028499999998, 'xrule')]","[(1252, 212, 4563), (10296, 212, 4563), (1927, 17, 862), (8972, 212, 4563), (1927, 43, 141), (34, 212, 4563), (4563, 55, 4726), (8020, 212, 4563), (1927, 48, 1928), (4418, 47, 1927), (4563, 55, 4346), (1927, 19, 4418), (12644, 212, 4563), (1927, 19, 1724), (2156, 212, 4563), (2159, 212, 4563), (4563, 55, 517), (1724, 47, 1927)]",18,7.7083993,1,[6.899027],[1],6.899027,1.0
"(5090, 85, 434)","[([(434, 161, 6123), (434, 161, 382), (434, 161, 11351), (5090, 48, 382), (434, 161, 14159)], 2.63580036, 'xrule'), ([(434, 118, 774), (434, 161, 11351), (11167, 85, 434), (5090, 66, 249), (434, 161, 14159)], 1.71150112, 'xrule'), ([(434, 161, 6123), (434, 118, 774), (434, 161, 3435), (434, 161, 13595), (5090, 48, 308)], 1.33850048, 'xrule'), ([(5090, 77, 4974), (8338, 85, 434), (4974, 77, 5090), (4027, 85, 434), (2269, 85, 434)], 0.261800766, 'xrule'), ([(5090, 8, 2422), (2422, 85, 434), (2422, 8, 5090), (2668, 85, 434), (6343, 85, 434)], 0.06470108000000001, 'xrule')]","[(434, 118, 774), (434, 161, 382), (434, 161, 13595), (4027, 85, 434), (5090, 48, 308), (434, 161, 14159), (434, 161, 6123), (434, 161, 3435), (8338, 85, 434), (5090, 66, 249), (2269, 85, 434), (5090, 8, 2422), (5090, 77, 4974), (434, 161, 11351), (11167, 85, 434), (2668, 85, 434), (6343, 85, 434), (2422, 85, 434), (4974, 77, 5090), (2422, 8, 5090), (5090, 48, 382)]",21,6.943883,1,[6.8334084],[1],6.8334084,1.0
"(3577, 48, 32)","[([(32, 15, 4986), (4986, 133, 32), (186, 48, 32), (3577, 24, 4986), (3577, 66, 4986)], 0.91830015, 'xrule'), ([(3577, 66, 3796), (3554, 205, 32), (3554, 62, 32), (3554, 133, 32), (32, 15, 3554), (3554, 135, 32)], 0.45639992, 'xrule'), ([(3333, 48, 32), (364, 12, 3577), (3577, 38, 364), (7678, 48, 32), (364, 1, 3577)], 0.35319996, 'xrule'), ([(4877, 22, 3577), (3554, 205, 32), (3554, 62, 32), (3554, 133, 32), (32, 15, 3554), (3554, 135, 32)], 0.30179977, 'xrule'), ([(4375, 48, 32), (80, 48, 32), (1228, 28, 32), (3577, 38, 5432), (3577, 6, 5432)], 0.078800202, 'xrule')]","[(3577, 66, 3796), (3554, 133, 32), (32, 15, 3554), (186, 48, 32), (3577, 6, 5432), (3577, 24, 4986), (4986, 133, 32), (80, 48, 32), (3554, 205, 32), (3554, 62, 32), (3333, 48, 32), (4375, 48, 32), (364, 12, 3577), (7678, 48, 32), (4877, 22, 3577), (3577, 38, 5432), (364, 1, 3577), (32, 15, 4986), (1228, 28, 32), (3577, 38, 364), (3554, 135, 32), (3577, 66, 4986)]",22,6.675917,1,[6.139197],[1],6.139197,1.0
"(2258, 14, 160)","[([(12283, 100, 160), (367, 100, 160), (588, 101, 160), (2258, 84, 7557), (456, 14, 160)], 0.84620094, 'xrule'), ([(5413, 14, 160), (1942, 14, 160), (2258, 31, 658), (7641, 14, 160), (3598, 14, 160)], 0.63800144, 'xrule'), ([(732, 100, 160), (2037, 6, 2258), (2258, 12, 2037), (7265, 198, 160), (11835, 214, 160)], 0.56550122, 'xrule'), ([(9978, 14, 160), (8316, 51, 160), (11266, 51, 160), (2258, 26, 64)], 0.46610164000000004, 'xrule'), ([(5374, 14, 160), (2648, 14, 160), (2258, 26, 1098), (4261, 51, 160)], 0.43800069, 'xrule')]","[(367, 100, 160), (2037, 6, 2258), (2258, 26, 64), (2258, 31, 658), (11266, 51, 160), (2258, 26, 1098), (9978, 14, 160), (5374, 14, 160), (5413, 14, 160), (1942, 14, 160), (2648, 14, 160), (588, 101, 160), (2258, 84, 7557), (7265, 198, 160), (4261, 51, 160), (8316, 51, 160), (3598, 14, 160), (732, 100, 160), (12283, 100, 160), (2258, 12, 2037), (7641, 14, 160), (11835, 214, 160), (456, 14, 160)]",23,8.303698,1,[8.219815],[1],8.219815,1.0
